user_id,lesson_id,started_at,completed_at,status,score_percentage,time_spent_sec,mistakes_count
04a324f7-d1f3-4600-91be-f3143f09a16a,l_2,2026-05-14 13:43:32,2026-05-14 13:47:13,failed,0.0,103,0
04a324f7-d1f3-4600-91be-f3143f09a16a,l_28,2026-05-15 13:52:14,2026-05-15 13:56:50,completed,44.0,270,1
04a324f7-d1f3-4600-91be-f3143f09a16a,l_25,2026-05-15 13:56:59,2026-05-15 13:59:30,failed,0.0,71,0
04a324f7-d1f3-4600-91be-f3143f09a16a,l_8,2026-05-15 13:59:42,2026-05-15 14:01:19,failed,0.0,45,0
04a324f7-d1f3-4600-91be-f3143f09a16a,l_18,2026-05-16 14:11:10,2026-05-16 14:15:31,completed,40.0,259,0
04a324f7-d1f3-4600-91be-f3143f09a16a,l_17,2026-05-16 14:15:43,2026-05-16 14:17:18,completed,65.0,92,0
04a324f7-d1f3-4600-91be-f3143f09a16a,l_26,2026-05-16 14:17:21,2026-05-16 14:21:38,completed,66.0,249,4
04a324f7-d1f3-4600-91be-f3143f09a16a,l_10,2026-05-17 12:50:11,2026-05-17 12:53:14,completed,52.0,180,2
3277d409-4690-4fed-9f60-1ca811eddceb,l_22,2026-03-29 22:06:08,2026-03-29 22:10:26,completed,46.0,248,1
3277d409-4690-4fed-9f60-1ca811eddceb,l_4,2026-03-30 22:04:05,2026-03-30 22:06:42,completed,84.0,148,1
3277d409-4690-4fed-9f60-1ca811eddceb,l_10,2026-03-31 23:36:58,2026-03-31 23:40:58,completed,55.0,228,0
3277d409-4690-4fed-9f60-1ca811eddceb,l_9,2026-03-31 23:41:03,2026-03-31 23:45:35,completed,77.0,267,4
3277d409-4690-4fed-9f60-1ca811eddceb,l_5,2026-04-01 22:46:58,2026-04-01 22:50:47,completed,85.0,221,3
3277d409-4690-4fed-9f60-1ca811eddceb,l_28,2026-04-01 22:50:56,2026-04-01 22:52:54,completed,79.0,103,0
3277d409-4690-4fed-9f60-1ca811eddceb,l_21,2026-04-01 22:52:58,2026-04-01 22:56:59,completed,48.0,239,5
3277d409-4690-4fed-9f60-1ca811eddceb,l_5,2026-04-01 22:57:09,2026-04-01 22:59:16,completed,49.0,120,1
3277d409-4690-4fed-9f60-1ca811eddceb,l_29,2026-04-02 22:39:08,2026-04-02 22:40:42,completed,68.0,84,5
3277d409-4690-4fed-9f60-1ca811eddceb,l_6,2026-04-02 22:40:55,2026-04-02 22:42:54,completed,64.0,106,4
3277d409-4690-4fed-9f60-1ca811eddceb,l_29,2026-04-02 22:43:00,2026-04-02 22:47:59,completed,62.0,286,1
3277d409-4690-4fed-9f60-1ca811eddceb,l_21,2026-04-02 22:48:09,2026-04-02 22:52:17,failed,0.0,116,0
3277d409-4690-4fed-9f60-1ca811eddceb,l_19,2026-04-03 22:46:12,2026-04-03 22:50:59,completed,62.0,284,4
3277d409-4690-4fed-9f60-1ca811eddceb,l_19,2026-04-03 22:51:07,2026-04-03 22:56:10,completed,87.0,297,3
3277d409-4690-4fed-9f60-1ca811eddceb,l_21,2026-04-03 22:56:20,2026-04-03 22:58:31,completed,97.0,120,2
3277d409-4690-4fed-9f60-1ca811eddceb,l_27,2026-04-03 22:58:36,2026-04-03 23:00:31,completed,72.0,107,5
3277d409-4690-4fed-9f60-1ca811eddceb,l_29,2026-04-04 23:43:03,2026-04-04 23:44:43,completed,62.0,91,1
3277d409-4690-4fed-9f60-1ca811eddceb,l_9,2026-04-04 23:44:45,2026-04-04 23:49:03,completed,46.0,252,5
3277d409-4690-4fed-9f60-1ca811eddceb,l_24,2026-04-05 23:41:13,2026-04-05 23:43:24,completed,59.0,118,4
3277d409-4690-4fed-9f60-1ca811eddceb,l_2,2026-04-06 23:42:11,2026-04-06 23:43:27,completed,67.0,74,2
3277d409-4690-4fed-9f60-1ca811eddceb,l_2,2026-04-07 23:02:09,2026-04-07 23:05:46,completed,88.0,215,4
3277d409-4690-4fed-9f60-1ca811eddceb,l_3,2026-04-07 23:05:57,2026-04-07 23:08:51,completed,63.0,161,5
3277d409-4690-4fed-9f60-1ca811eddceb,l_15,2026-04-07 23:08:56,2026-04-07 23:10:44,completed,79.0,106,4
3277d409-4690-4fed-9f60-1ca811eddceb,l_15,2026-04-08 23:12:08,2026-04-08 23:15:49,completed,77.0,213,0
3277d409-4690-4fed-9f60-1ca811eddceb,l_3,2026-04-08 23:15:59,2026-04-08 23:17:17,completed,58.0,64,0
3277d409-4690-4fed-9f60-1ca811eddceb,l_3,2026-04-08 23:17:19,2026-04-08 23:19:56,completed,58.0,145,2
3277d409-4690-4fed-9f60-1ca811eddceb,l_30,2026-04-09 23:03:03,2026-04-09 23:07:19,completed,83.0,246,5
3277d409-4690-4fed-9f60-1ca811eddceb,l_3,2026-04-09 23:07:22,2026-04-09 23:10:29,completed,40.0,177,1
3277d409-4690-4fed-9f60-1ca811eddceb,l_8,2026-04-09 23:10:38,2026-04-09 23:12:23,completed,68.0,100,2
3277d409-4690-4fed-9f60-1ca811eddceb,l_11,2026-04-10 23:11:03,2026-04-10 23:15:12,completed,43.0,242,3
3277d409-4690-4fed-9f60-1ca811eddceb,l_1,2026-04-10 23:15:24,2026-04-10 23:19:39,completed,43.0,241,0
3277d409-4690-4fed-9f60-1ca811eddceb,l_30,2026-04-10 23:19:47,2026-04-10 23:22:45,completed,86.0,170,4
3277d409-4690-4fed-9f60-1ca811eddceb,l_19,2026-04-11 22:28:09,2026-04-11 22:32:40,completed,99.0,267,5
3277d409-4690-4fed-9f60-1ca811eddceb,l_2,2026-04-11 22:32:51,2026-04-11 22:34:33,completed,53.0,98,5
3277d409-4690-4fed-9f60-1ca811eddceb,l_74,2026-04-12 23:24:15,2026-04-12 23:27:39,completed,55.0,199,4
3277d409-4690-4fed-9f60-1ca811eddceb,l_62,2026-04-12 23:27:42,2026-04-12 23:30:06,failed,0.0,64,0
3277d409-4690-4fed-9f60-1ca811eddceb,l_80,2026-04-12 23:30:14,2026-04-12 23:31:52,completed,68.0,83,0
3277d409-4690-4fed-9f60-1ca811eddceb,l_15,2026-04-12 23:31:56,2026-04-12 23:36:29,completed,78.0,263,3
3277d409-4690-4fed-9f60-1ca811eddceb,l_42,2026-04-13 23:08:08,2026-04-13 23:11:12,completed,70.0,180,2
3277d409-4690-4fed-9f60-1ca811eddceb,l_51,2026-04-13 23:11:24,2026-04-13 23:14:32,completed,100.0,176,4
3277d409-4690-4fed-9f60-1ca811eddceb,l_56,2026-04-13 23:14:45,2026-04-13 23:16:19,completed,66.0,86,3
3277d409-4690-4fed-9f60-1ca811eddceb,l_67,2026-04-14 23:28:09,2026-04-14 23:32:01,completed,83.0,219,3
3277d409-4690-4fed-9f60-1ca811eddceb,l_1,2026-04-15 22:55:10,2026-04-15 22:57:58,completed,90.0,159,0
3277d409-4690-4fed-9f60-1ca811eddceb,l_29,2026-04-15 22:58:05,2026-04-15 23:00:19,completed,88.0,132,3
3277d409-4690-4fed-9f60-1ca811eddceb,l_60,2026-04-16 23:22:11,2026-04-16 23:23:41,completed,44.0,86,0
3277d409-4690-4fed-9f60-1ca811eddceb,l_74,2026-04-16 23:23:53,2026-04-16 23:27:56,completed,62.0,238,4
3277d409-4690-4fed-9f60-1ca811eddceb,l_39,2026-04-16 23:28:06,2026-04-16 23:32:35,failed,0.0,130,0
6ececd2b-32b3-4782-90bd-d2109b8ee49a,l_28,2026-03-29 13:59:26,2026-03-29 14:02:12,failed,0.0,76,0
6ececd2b-32b3-4782-90bd-d2109b8ee49a,l_11,2026-03-29 14:02:16,2026-03-29 14:04:59,completed,96.0,161,5
969ca33d-711d-4249-a6c3-d77199f29eeb,l_28,2026-05-23 05:24:24,2026-05-23 05:27:20,completed,73.0,168,2
969ca33d-711d-4249-a6c3-d77199f29eeb,l_1,2026-05-23 05:27:31,2026-05-23 05:31:34,completed,40.0,229,2
969ca33d-711d-4249-a6c3-d77199f29eeb,l_13,2026-05-24 05:54:15,2026-05-24 05:59:24,completed,97.0,300,5
969ca33d-711d-4249-a6c3-d77199f29eeb,l_27,2026-05-24 05:59:29,2026-05-24 06:01:20,completed,82.0,97,5
969ca33d-711d-4249-a6c3-d77199f29eeb,l_16,2026-05-24 06:01:35,2026-05-24 06:05:43,completed,42.0,240,1
969ca33d-711d-4249-a6c3-d77199f29eeb,l_23,2026-05-25 05:45:09,2026-05-25 05:47:35,completed,96.0,134,0
969ca33d-711d-4249-a6c3-d77199f29eeb,l_29,2026-05-25 05:47:49,2026-05-25 05:52:37,completed,93.0,273,0
969ca33d-711d-4249-a6c3-d77199f29eeb,l_21,2026-05-25 05:52:49,2026-05-25 05:55:46,completed,46.0,162,1
969ca33d-711d-4249-a6c3-d77199f29eeb,l_16,2026-05-25 05:55:49,2026-05-25 05:59:10,completed,78.0,194,4
969ca33d-711d-4249-a6c3-d77199f29eeb,l_25,2026-05-26 05:51:12,2026-05-26 05:54:04,completed,61.0,158,4
969ca33d-711d-4249-a6c3-d77199f29eeb,l_14,2026-05-26 05:54:17,2026-05-26 05:57:14,completed,47.0,173,0
969ca33d-711d-4249-a6c3-d77199f29eeb,l_16,2026-05-26 05:57:19,2026-05-26 05:59:04,completed,41.0,102,0
969ca33d-711d-4249-a6c3-d77199f29eeb,l_18,2026-05-27 06:21:04,2026-05-27 06:26:06,completed,50.0,293,5
969ca33d-711d-4249-a6c3-d77199f29eeb,l_15,2026-05-28 06:30:09,2026-05-28 06:32:32,completed,97.0,132,4
969ca33d-711d-4249-a6c3-d77199f29eeb,l_12,2026-05-28 06:32:36,2026-05-28 06:36:14,completed,72.0,206,5
969ca33d-711d-4249-a6c3-d77199f29eeb,l_29,2026-05-29 06:20:07,2026-05-29 06:24:04,completed,50.0,232,0
969ca33d-711d-4249-a6c3-d77199f29eeb,l_9,2026-05-29 06:24:14,2026-05-29 06:26:46,failed,0.0,72,0
969ca33d-711d-4249-a6c3-d77199f29eeb,l_7,2026-05-29 06:26:51,2026-05-29 06:28:37,completed,60.0,94,3
969ca33d-711d-4249-a6c3-d77199f29eeb,l_30,2026-05-30 06:00:00,2026-05-30 06:05:04,completed,45.0,296,1
969ca33d-711d-4249-a6c3-d77199f29eeb,l_26,2026-05-31 06:45:08,2026-05-31 06:46:55,completed,44.0,105,5
969ca33d-711d-4249-a6c3-d77199f29eeb,l_16,2026-05-31 06:47:05,2026-05-31 06:49:28,completed,95.0,139,2
969ca33d-711d-4249-a6c3-d77199f29eeb,l_12,2026-06-01 06:08:08,2026-06-01 06:10:43,completed,97.0,150,1
969ca33d-711d-4249-a6c3-d77199f29eeb,l_23,2026-06-01 06:10:58,2026-06-01 06:15:16,failed,0.0,122,0
969ca33d-711d-4249-a6c3-d77199f29eeb,l_10,2026-06-01 06:15:23,2026-06-01 06:17:34,completed,46.0,129,1
969ca33d-711d-4249-a6c3-d77199f29eeb,l_20,2026-06-02 06:36:58,2026-06-02 06:41:38,completed,94.0,267,4
969ca33d-711d-4249-a6c3-d77199f29eeb,l_29,2026-06-02 06:41:42,2026-06-02 06:44:54,completed,80.0,190,3
969ca33d-711d-4249-a6c3-d77199f29eeb,l_5,2026-06-02 06:45:04,2026-06-02 06:50:00,completed,100.0,286,0
969ca33d-711d-4249-a6c3-d77199f29eeb,l_7,2026-06-02 06:50:13,2026-06-02 06:54:44,failed,0.0,128,0
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_9,2026-05-11 14:00:31,2026-05-11 14:02:08,completed,98.0,86,3
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_28,2026-05-11 14:02:20,2026-05-11 14:07:01,completed,70.0,275,1
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_7,2026-05-11 14:07:14,2026-05-11 14:11:25,completed,73.0,237,4
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_13,2026-05-11 14:11:36,2026-05-11 14:13:39,completed,67.0,119,4
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_8,2026-05-12 14:37:00,2026-05-12 14:41:20,completed,88.0,249,5
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_15,2026-05-12 14:41:23,2026-05-12 14:43:20,completed,68.0,113,4
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_16,2026-05-13 15:30:02,2026-05-13 15:33:21,completed,87.0,191,0
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_9,2026-05-13 15:33:36,2026-05-13 15:38:28,completed,71.0,283,5
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_17,2026-05-13 15:38:38,2026-05-13 15:42:08,completed,71.0,205,0
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_18,2026-05-13 15:42:13,2026-05-13 15:46:52,completed,41.0,265,3
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_24,2026-05-14 14:18:14,2026-05-14 14:22:33,completed,54.0,247,5
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_24,2026-05-14 14:22:39,2026-05-14 14:24:34,completed,89.0,100,1
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_24,2026-05-15 15:06:08,2026-05-15 15:10:22,completed,71.0,242,3
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_29,2026-05-15 15:10:34,2026-05-15 15:11:48,completed,84.0,72,4
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_1,2026-05-16 14:20:04,2026-05-16 14:21:52,completed,76.0,102,3
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_5,2026-05-16 14:22:01,2026-05-16 14:26:18,completed,56.0,248,5
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_19,2026-05-16 14:26:28,2026-05-16 14:29:08,completed,59.0,157,5
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_8,2026-05-17 14:23:19,2026-05-17 14:25:06,completed,86.0,98,3
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_15,2026-05-17 14:25:16,2026-05-17 14:29:53,completed,82.0,271,3
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_15,2026-05-17 14:30:07,2026-05-17 14:35:05,failed,0.0,148,0
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_23,2026-05-17 14:35:20,2026-05-17 14:38:36,completed,92.0,191,4
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_2,2026-05-18 14:00:05,2026-05-18 14:05:09,completed,67.0,297,1
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_19,2026-05-18 14:05:15,2026-05-18 14:07:07,completed,51.0,108,4
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_1,2026-05-18 14:07:22,2026-05-18 14:10:47,completed,62.0,190,1
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_11,2026-05-18 14:11:02,2026-05-18 14:15:48,completed,42.0,282,4
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_4,2026-05-19 14:16:03,2026-05-19 14:18:47,completed,93.0,156,2
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_17,2026-05-20 15:19:00,2026-05-20 15:22:26,completed,46.0,192,1
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_15,2026-05-20 15:22:28,2026-05-20 15:25:05,failed,0.0,77,0
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_25,2026-05-20 15:25:09,2026-05-20 15:26:22,completed,50.0,67,2
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_20,2026-05-20 15:26:30,2026-05-20 15:30:04,completed,76.0,203,0
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_15,2026-05-21 15:34:07,2026-05-21 15:38:54,completed,82.0,283,3
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_29,2026-05-21 15:38:57,2026-05-21 15:41:05,completed,47.0,118,5
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_26,2026-05-22 14:13:58,2026-05-22 14:15:30,failed,0.0,39,0
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_4,2026-05-22 14:15:44,2026-05-22 14:17:45,failed,0.0,56,0
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_20,2026-05-22 14:17:51,2026-05-22 14:20:30,completed,68.0,145,3
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_8,2026-05-22 14:20:34,2026-05-22 14:24:49,failed,0.0,124,0
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_7,2026-05-23 15:22:10,2026-05-23 15:27:18,completed,66.0,300,1
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_2,2026-05-23 15:27:30,2026-05-23 15:28:50,completed,91.0,75,0
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_24,2026-05-24 15:01:06,2026-05-24 15:05:41,completed,51.0,262,4
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_10,2026-05-24 15:05:55,2026-05-24 15:09:43,completed,65.0,218,5
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_1,2026-05-24 15:09:50,2026-05-24 15:13:55,completed,73.0,235,3
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_5,2026-05-25 14:23:17,2026-05-25 14:24:34,completed,82.0,67,5
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_15,2026-05-25 14:24:40,2026-05-25 14:26:12,completed,92.0,87,3
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_29,2026-05-25 14:26:26,2026-05-25 14:28:59,completed,60.0,138,4
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_14,2026-05-26 14:35:02,2026-05-26 14:36:09,completed,58.0,62,2
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_21,2026-05-26 14:36:24,2026-05-26 14:40:18,completed,91.0,227,1
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_6,2026-05-26 14:40:22,2026-05-26 14:42:38,completed,77.0,130,2
f0417314-5c54-4440-b1ea-5c29e6d354f6,l_16,2026-05-27 14:42:08,2026-05-27 14:47:13,completed,92.0,298,2
6b06b228-1786-4505-8d40-7e44f62bde27,l_24,2026-03-31 20:08:23,2026-03-31 20:11:04,completed,46.0,149,3
6b06b228-1786-4505-8d40-7e44f62bde27,l_15,2026-03-31 20:11:06,2026-03-31 20:15:14,failed,0.0,119,0
6b06b228-1786-4505-8d40-7e44f62bde27,l_3,2026-03-31 20:15:23,2026-03-31 20:20:11,failed,0.0,139,0
6b06b228-1786-4505-8d40-7e44f62bde27,l_16,2026-03-31 20:20:17,2026-03-31 20:21:44,failed,0.0,39,0
8bc12446-cbb1-4df1-a4ce-2a17f57fbce6,l_18,2026-03-25 20:10:09,2026-03-25 20:12:54,completed,56.0,152,5
8bc12446-cbb1-4df1-a4ce-2a17f57fbce6,l_19,2026-03-25 20:13:04,2026-03-25 20:15:22,completed,85.0,132,3
8bc12446-cbb1-4df1-a4ce-2a17f57fbce6,l_25,2026-03-25 20:15:29,2026-03-25 20:20:21,completed,87.0,284,1
8bc12446-cbb1-4df1-a4ce-2a17f57fbce6,l_30,2026-03-25 20:20:23,2026-03-25 20:24:19,completed,63.0,231,0
8bc12446-cbb1-4df1-a4ce-2a17f57fbce6,l_16,2026-03-26 20:10:11,2026-03-26 20:14:28,completed,66.0,250,4
8bc12446-cbb1-4df1-a4ce-2a17f57fbce6,l_23,2026-03-26 20:14:34,2026-03-26 20:17:19,completed,47.0,155,5
8bc12446-cbb1-4df1-a4ce-2a17f57fbce6,l_5,2026-03-26 20:17:31,2026-03-26 20:20:27,completed,43.0,165,1
8bc12446-cbb1-4df1-a4ce-2a17f57fbce6,l_27,2026-03-27 21:02:04,2026-03-27 21:04:43,failed,0.0,74,0
8bc12446-cbb1-4df1-a4ce-2a17f57fbce6,l_23,2026-03-27 21:04:50,2026-03-27 21:06:41,completed,43.0,99,4
8bc12446-cbb1-4df1-a4ce-2a17f57fbce6,l_15,2026-03-27 21:06:46,2026-03-27 21:11:36,completed,89.0,286,3
8bc12446-cbb1-4df1-a4ce-2a17f57fbce6,l_15,2026-03-27 21:11:43,2026-03-27 21:16:37,failed,0.0,144,0
8bc12446-cbb1-4df1-a4ce-2a17f57fbce6,l_3,2026-03-28 21:41:15,2026-03-28 21:45:33,completed,96.0,251,5
8bc12446-cbb1-4df1-a4ce-2a17f57fbce6,l_23,2026-03-28 21:45:36,2026-03-28 21:49:05,failed,0.0,103,0
8bc12446-cbb1-4df1-a4ce-2a17f57fbce6,l_1,2026-03-29 21:24:05,2026-03-29 21:28:07,completed,84.0,232,5
8bc12446-cbb1-4df1-a4ce-2a17f57fbce6,l_28,2026-03-29 21:28:15,2026-03-29 21:30:25,completed,98.0,124,1
8bc12446-cbb1-4df1-a4ce-2a17f57fbce6,l_16,2026-03-29 21:30:28,2026-03-29 21:34:14,completed,94.0,224,2
8bc12446-cbb1-4df1-a4ce-2a17f57fbce6,l_3,2026-03-29 21:34:28,2026-03-29 21:35:42,completed,48.0,68,5
8bc12446-cbb1-4df1-a4ce-2a17f57fbce6,l_16,2026-03-30 20:34:58,2026-03-30 20:39:39,failed,0.0,135,0
8bc12446-cbb1-4df1-a4ce-2a17f57fbce6,l_3,2026-03-31 21:24:14,2026-03-31 21:26:22,completed,71.0,123,5
8bc12446-cbb1-4df1-a4ce-2a17f57fbce6,l_13,2026-03-31 21:26:32,2026-03-31 21:29:12,completed,49.0,154,0
796bde8a-a956-4429-9dc1-f31abe0fea3d,l_20,2026-05-13 07:49:52,2026-05-13 07:53:16,completed,76.0,195,2
796bde8a-a956-4429-9dc1-f31abe0fea3d,l_29,2026-05-13 07:53:24,2026-05-13 07:54:38,completed,95.0,72,0
796bde8a-a956-4429-9dc1-f31abe0fea3d,l_2,2026-05-13 07:54:42,2026-05-13 07:56:45,completed,79.0,119,1
796bde8a-a956-4429-9dc1-f31abe0fea3d,l_1,2026-05-13 07:56:49,2026-05-13 08:01:56,completed,56.0,297,2
796bde8a-a956-4429-9dc1-f31abe0fea3d,l_7,2026-05-14 08:56:15,2026-05-14 08:57:50,completed,89.0,87,2
796bde8a-a956-4429-9dc1-f31abe0fea3d,l_11,2026-05-15 08:13:15,2026-05-15 08:14:46,completed,88.0,86,1
796bde8a-a956-4429-9dc1-f31abe0fea3d,l_7,2026-05-15 08:15:00,2026-05-15 08:20:05,completed,88.0,293,1
796bde8a-a956-4429-9dc1-f31abe0fea3d,l_22,2026-05-16 08:29:08,2026-05-16 08:33:34,completed,65.0,257,0
f83067cb-54ad-4acf-a7c1-9d4b5746b07b,l_10,2026-03-07 06:06:22,2026-03-07 06:09:24,completed,48.0,170,1
f83067cb-54ad-4acf-a7c1-9d4b5746b07b,l_20,2026-03-07 06:09:30,2026-03-07 06:11:14,completed,95.0,89,2
f83067cb-54ad-4acf-a7c1-9d4b5746b07b,l_5,2026-03-07 06:11:16,2026-03-07 06:14:17,completed,89.0,174,3
f83067cb-54ad-4acf-a7c1-9d4b5746b07b,l_23,2026-03-07 06:14:26,2026-03-07 06:18:29,completed,59.0,237,5
f83067cb-54ad-4acf-a7c1-9d4b5746b07b,l_25,2026-03-08 07:38:05,2026-03-08 07:39:53,failed,0.0,50,0
f83067cb-54ad-4acf-a7c1-9d4b5746b07b,l_6,2026-03-08 07:40:08,2026-03-08 07:44:06,completed,79.0,223,5
f83067cb-54ad-4acf-a7c1-9d4b5746b07b,l_20,2026-03-08 07:44:15,2026-03-08 07:48:16,completed,96.0,231,3
f83067cb-54ad-4acf-a7c1-9d4b5746b07b,l_28,2026-03-09 06:33:02,2026-03-09 06:37:56,completed,48.0,279,1
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_19,2026-05-12 05:06:12,2026-05-12 05:08:14,failed,0.0,54,0
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_26,2026-05-12 05:08:19,2026-05-12 05:10:10,completed,40.0,107,4
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_21,2026-05-12 05:10:12,2026-05-12 05:14:00,completed,60.0,213,5
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_15,2026-05-12 05:14:09,2026-05-12 05:18:49,completed,44.0,267,0
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_23,2026-05-13 05:22:05,2026-05-13 05:26:53,completed,99.0,286,3
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_26,2026-05-13 05:27:08,2026-05-13 05:29:48,completed,87.0,145,2
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_28,2026-05-13 05:29:55,2026-05-13 05:33:13,completed,47.0,191,3
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_19,2026-05-14 06:19:02,2026-05-14 06:20:26,completed,90.0,79,0
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_15,2026-05-14 06:20:28,2026-05-14 06:21:46,completed,88.0,65,1
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_8,2026-05-14 06:21:49,2026-05-14 06:23:24,completed,79.0,90,2
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_2,2026-05-14 06:23:33,2026-05-14 06:28:19,completed,71.0,275,0
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_17,2026-05-15 05:54:06,2026-05-15 05:58:20,completed,98.0,252,1
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_13,2026-05-16 06:28:04,2026-05-16 06:31:12,completed,93.0,184,5
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_6,2026-05-17 05:58:04,2026-05-17 06:00:18,completed,46.0,122,3
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_14,2026-05-17 06:00:25,2026-05-17 06:03:37,completed,79.0,188,0
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_25,2026-05-17 06:03:48,2026-05-17 06:07:57,completed,86.0,246,5
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_9,2026-05-18 06:09:04,2026-05-18 06:12:51,completed,52.0,220,1
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_17,2026-05-18 06:12:58,2026-05-18 06:16:06,completed,74.0,184,0
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_27,2026-05-18 06:16:09,2026-05-18 06:17:54,failed,0.0,49,0
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_12,2026-05-18 06:17:58,2026-05-18 06:20:39,completed,83.0,147,5
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_12,2026-05-19 05:41:16,2026-05-19 05:42:55,failed,0.0,43,0
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_22,2026-05-20 05:39:00,2026-05-20 05:42:22,completed,41.0,196,4
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_10,2026-05-20 05:42:26,2026-05-20 05:45:21,completed,63.0,161,2
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_17,2026-05-20 05:45:28,2026-05-20 05:47:38,completed,71.0,119,4
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_25,2026-05-20 05:47:48,2026-05-20 05:51:25,failed,0.0,104,0
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_5,2026-05-21 06:42:06,2026-05-21 06:44:08,completed,89.0,110,4
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_19,2026-05-21 06:44:10,2026-05-21 06:45:50,failed,0.0,48,0
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_21,2026-05-21 06:45:54,2026-05-21 06:49:28,failed,0.0,102,0
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_22,2026-05-22 05:30:07,2026-05-22 05:33:23,completed,89.0,185,4
ad0b5415-4fad-4a6d-98ba-0ad91fdcd7b7,l_19,2026-05-23 06:13:12,2026-05-23 06:14:59,completed,71.0,93,0
